company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Bolt.Earth,"Bengaluru, Non-U.S.",70,2024-06-04,0.4,Energy,"Series B",24,India
Bonsai,"Toronto, Non-U.S.",29,2022-04-26,0.34,Retail,"Series A",27,Canada
Bonsai,"Toronto, Non-U.S.",30,2022-06-20,0.55,Retail,"Series A",27,Canada
BookClub,"Salt Lake City",12,2022-05-31,0.25,Education,"Series A",26,"United States"
BookMyShow,"Mumbai, Non-U.S.",270,2020-05-28,0.18,Consumer,Unknown,224,India
Boost,"New York City",15,2023-04-04,0.2,Finance,"Series B",37,"United States"
Boozt,"Malmo, Non-U.S.",70,2022-09-06,0.05,Retail,Post-IPO,56,Sweden
Borrowell,"Toronto, Non-U.S.",15,2020-06-04,0.2,Finance,"Series B",72,Canada
Bounce,"Bengaluru, Non-U.S.",130,2020-06-29,0.22,Transportation,"Series D",214,India
Bounce,"Bengaluru, Non-U.S.",200,2021-02-22,0.4,Transportation,"Series D",214,India
Bounce,"Bengaluru, Non-U.S.",40,2023-06-01,0.05,Transportation,"Series D",214,India
BounceX,"New York City",77,2020-06-04,0.2,Marketing,"Series B",75,"United States"
Boxed,"New York City",32,2023-03-15,0.25,Retail,Post-IPO,365,"United States"
Branch,"New York City",3,2020-11-06,0.27,Retail,Seed,2,"United States"
"Branch Metrics","SF Bay Area",100,2020-07-04,0.2,Marketing,"Series E",367,"United States"
Brave,"SF Bay Area",27,2024-08-28,0.14,Consumer,"Series B",42,"United States"
"Brave Care",Portland,40,2022-06-09,0.33,Healthcare,"Series B",42,"United States"
Breathe,"New Delhi, Non-U.S.",50,2022-06-14,0.33,Healthcare,"Series A",6,India
Breather,"Montreal, Non-U.S.",120,2020-12-16,0.8,"Real Estate","Series D",131,Canada
Brex,"SF Bay Area",136,2022-11-10,0.11,Finance,"Series D",1500,"United States"
Brex,"SF Bay Area",282,2024-01-23,0.2,Finance,"Series D",1500,"United States"
Brex,"SF Bay Area",62,2020-05-29,0.15,Finance,"Series C",732,"United States"
"Bridge Connector",Nashville,154,2020-11-17,1,Healthcare,"Series B",45,"United States"
Bridgit,"Waterloo, Non-U.S.",13,2022-06-12,0.13,Construction,"Series B",36,Canada
"Bright Machines","SF Bay Area",30,2022-06-28,0.08,Data,Unknown,250,Israel
"Bright Money","Bengaluru, Non-U.S.",100,2022-07-15,0.5,Finance,"Series A",31,India
Brightcove,Boston,198,2025-03-19,0.33,Marketing,Acquired,145,"United States"
Brightcove,Boston,70,2023-03-05,0.1,Marketing,Post-IPO,145,"United States"
Brighte,"Sydney, Non-U.S.",30,2022-06-20,0.15,Energy,"Series C",145,Australia
Bringg,"Tel Aviv, Non-U.S.",10,2020-04-21,0.1,Logistics,"Series D",84,Israel
Britishvolt,"London, Non-U.S.",206,2023-01-17,1,Transportation,Unknown,2400,"United Kingdom"
Briza,"Toronto, Non-U.S.",26,2022-12-20,0.4,Finance,"Series A",10,Canada
Bryter,"Berlin, Non-U.S.",100,2022-07-13,0.3,Product,"Series B",89,Germany
Buenbit,"Buenos Aires, Non-U.S.",80,2022-05-23,0.45,Crypto,"Series A",11,Argentina
Builder,"Los Angeles",39,2020-04-06,0.14,Product,"Series A",29,"United States"
"Built In",Chicago,50,2022-05-10,0.25,Recruiting,"Series C",29,"United States"
Bullhorn,Boston,140,2023-10-19,0.09,Sales,Acquired,32,"United States"
Bullish,"Hong Kong, Non-U.S.",30,2022-05-07,0.08,Crypto,Unknown,300,"Hong Kong"
Bumble,Austin,240,2025-06-25,0.3,Consumer,Post-IPO,313,"United States"
Bumble,Austin,350,2024-02-27,0.3,Consumer,Post-IPO,313,"United States"
Bungie,Seattle,220,2024-07-31,0.17,Consumer,Acquired,100,"United States"
BusBud,"Montreal, Non-U.S.",23,2020-06-04,0.32,Transportation,"Series B",21,Canada
Buser,"Sao Paulo, Non-U.S.",160,2022-08-12,0.3,Transportation,"Series C",138,Brazil
"Bustle Digital Group","New York City",24,2020-03-04,0.08,Media,"Series E",80,"United States"
"Butler Hospitality","New York City",1000,2022-08-07,1,Food,"Series B",50,"United States"
Button,"New York City",48,2020-08-04,0.35000000000000003,Marketing,"Series C",64,"United States"
"Buy.com / Rakuten","SF Bay Area",87,2020-07-30,1,Retail,Acquired,42,"United States"
BuzzFeed,"New York City",180,2022-06-12,0.12,Media,Post-IPO,696,"United States"
BuzzFeed,"New York City",180,2023-04-20,0.15,Media,Post-IPO,696,"United States"
Byju's,"Bengaluru, Non-U.S.",2500,2022-12-10,0.05,Education,"Private Equity",5500,India
Byju's,"Bengaluru, Non-U.S.",500,2024-02-04,0.03,Education,"Private Equity",5500,India
C2FO,"Kansas City",20,2022-09-12,0.02,Finance,"Series H",537,"United States"
C2FO,"Kansas City",80,2023-10-16,0.03,Finance,"Series H",537,"United States"
C3.ai,"SF Bay Area",280,2026-02-25,0.26,AI,"Series F",228,"United States"
Cadre,"New York City",28,2020-11-05,0.25,"Real Estate","Series C",133,"United States"
Calendly,Atlanta,60,2023-07-26,0.1,Other,"Series B",351,"United States"
Calendly,Atlanta,70,2024-11-12,0.13,Other,"Series B",351,"United States"
Calibrate,"New York City",156,2022-08-07,0.24,Healthcare,"Series B",127,"United States"
Calm,"SF Bay Area",90,2022-11-08,0.2,Healthcare,"Series C",218,"United States"
Cameo,Chicago,87,2022-04-05,0.25,Consumer,Unknown,165,"United States"
"Candy Digital","New York City",33,2022-11-28,0.33,Crypto,"Series A",100,"United States"
Canoo,"Los Angeles",58,2022-01-07,0.06,Transportation,Post-IPO,300,"United States"
Capitolis,"New York City",37,2022-11-17,0.25,Finance,"Series D",281,"United States"
Captiv8,"SF Bay Area",8,2023-08-24,0.03,Marketing,Unknown,4,"United States"
CaptivateIQ,"SF Bay Area",31,2022-11-15,0.1,Sales,"Series C",164,"United States"
"Carbon Health","SF Bay Area",114,2023-09-10,0.05,Healthcare,"Series D",522,"United States"
"Carbon Health","SF Bay Area",250,2022-02-06,0.08,Healthcare,"Series D",522,"United States"
Care/of,"New York City",143,2024-06-15,1,Healthcare,Acquired,83,"United States"
Careem,"Dubai, Non-U.S.",536,2020-04-05,0.31,Transportation,Acquired,771,UAE
"Career Karma","SF Bay Area",60,2022-07-28,0.33,Education,"Series B",51,"United States"
CareRev,"Los Angeles",100,2023-06-15,0.33,Healthcare,"Series A",51,"United States"
CarGurus,Boston,130,2020-04-16,0.13,Transportation,Post-IPO,1,"United States"
Carousell,"Singapore, Non-U.S.",110,2022-01-12,0.1,Retail,"Private Equity",372,Singapore
Carousell,"Singapore, Non-U.S.",76,2024-06-12,0.07,Retail,Unknown,375,Singapore
Cars24,"Gurugram, Non-U.S.",600,2022-05-19,0.06,Transportation,"Series G",1300,India
Cart.com,Austin,25,2023-10-01,0.04,Retail,Unknown,383,"United States"
Carta,"SF Bay Area",161,2020-04-15,0.16,Finance,"Series E",447,"United States"
Carvana,Phoenix,1500,2022-11-18,0.08,Transportation,Post-IPO,1600,"United States"
Carvana,Phoenix,2500,2022-10-05,0.12,Transportation,Post-IPO,1600,"United States"
Carwow,"London, Non-U.S.",70,2022-11-25,0.2,Transportation,Unknown,157,"United Kingdom"
Casper,"New York City",78,2020-04-21,0.21,Retail,Post-IPO,339,"United States"
Cazoo,"London, Non-U.S.",750,2022-07-06,0.15,Transportation,Post-IPO,2000,"United Kingdom"
Cellebrite,"Tel Aviv, Non-U.S.",20,2025-03-12,0.01,Other,Post-IPO,410,Israel
Celsius,"New York City",150,2022-03-07,0.25,Crypto,"Series B",864,"United States"
Center,Seattle,8,2024-07-09,0.04,Finance,"Series C",102,"United States"
Cerebral,"SF Bay Area",285,2023-02-27,0.15,Healthcare,"Series C",462,"United States"
Cerebral,"SF Bay Area",400,2022-10-24,0.2,Healthcare,"Series C",462,"United States"
Chainalysis,"New York City",150,2023-02-10,0.15,Crypto,"Series F",536,"United States"
Chainalysis,"New York City",44,2023-01-02,0.05,Crypto,"Series F",536,"United States"
Character.ai,"SF Bay Area",6,2024-08-29,0.05,AI,"Series A",150,"United States"
Chargebee,"SF Bay Area",100,2023-11-09,0.1,Finance,"Series H",468,"United States"
Chargebee,"SF Bay Area",142,2022-02-11,0.1,Finance,"Series H",468,"United States"
ChargePoint,"SF Bay Area",250,2024-04-09,0.15,Manufacturing,Unknown,1400,"United States"
Checkmarx,"Tel Aviv, Non-U.S.",100,2022-02-11,0.1,Security,"Series C",92,Israel
Checkout.com,"London, Non-U.S.",100,2022-09-13,0.05,Finance,"Series D",1800,"United Kingdom"
Checkr,"SF Bay Area",382,2024-09-04,0.32,HR,"Series D",679,"United States"
Checkr,"SF Bay Area",64,2020-07-23,0.12,HR,"Series D",309,"United States"
Chegg,"SF Bay Area",248,2025-12-05,0.22,Education,Post-IPO,227,"United States"
Chegg,"SF Bay Area",319,2024-12-11,0.21,Education,Post-IPO,227,"United States"
Chegg,"SF Bay Area",388,2025-10-27,0.45,Education,Post-IPO,227,"United States"
Chegg,"SF Bay Area",441,2024-06-17,0.23,Education,Post-IPO,227,"United States"
Chegg,"SF Bay Area",80,2023-12-06,0.04,Education,Post-IPO,227,"United States"
"Chia Network","SF Bay Area",26,2023-02-10,0.37,Crypto,"Series D",70,"United States"
Chief,"New York City",43,2023-04-27,0.14,Other,"Series B",140,"United States"
Chime,"SF Bay Area",156,2022-02-11,0.12,Finance,"Series G",2300,"United States"
Chingari,"Bengaluru, Non-U.S.",48,2023-06-19,0.2,Media,Unknown,88,India
"Chipper Cash","SF Bay Area",100,2023-02-17,0.33,Finance,"Series C",302,"United States"
"Chipper Cash","SF Bay Area",15,2023-11-12,0.33,Finance,"Series C",302,"United States"
"Chipper Cash","SF Bay Area",50,2022-06-12,0.125,Finance,"Series C",302,"United States"
Chope,"Singapore, Non-U.S.",65,2022-12-20,0.24,Food,"Series E",50,Singapore
ChowNow,"Los Angeles",100,2022-07-13,0.2,Food,"Series C",64,"United States"
ChowNow,"Los Angeles",40,2022-12-14,0.1,Food,"Series C",64,"United States"
ChowNow,"Los Angeles",60,2024-03-28,0.2,Food,"Series C",64,"United States"
Chrono24,"Karlsruhe, Non-U.S.",110,2025-01-16,0.24,Retail,"Series C",205,Germany
Chrono24,"Karlsruhe, Non-U.S.",65,2023-01-30,0.13,Retail,"Series C",205,Germany
Circle,Boston,50,2024-05-12,0.06,Crypto,"Private Equity",1100,"United States"
Cisco,"SF Bay Area",4100,2022-11-16,0.05,Infrastructure,Post-IPO,2,"United States"
Cisco,"SF Bay Area",4250,2024-02-14,0.05,Infrastructure,Post-IPO,2,"United States"
Cisco,"SF Bay Area",5600,2024-09-08,0.07,Infrastructure,Post-IPO,2,"United States"
"Citrine Informatics","SF Bay Area",22,2023-01-20,0.27,Data,"Series C",64,"United States"
Citrix,Miami,1000,2024-10-01,0.12,Infrastructure,Acquired,20,"United States"
"Cityblock Health","New York City",155,2023-08-06,0.12,Healthcare,"Series D",891,"United States"
CityMall,"Gurugram, Non-U.S.",191,2022-06-19,0.3,Retail,"Series C",112,India
"Clarify Health","SF Bay Area",15,2022-07-22,0.05,Healthcare,"Series D",328,"United States"
ClassPass,"New York City",154,2020-02-04,0.22,Fitness,"Series E",549,"United States"
Clear,"Bengaluru, Non-U.S.",145,2025-01-08,0.16,Finance,"Series C",140,India
Clear,"Bengaluru, Non-U.S.",190,2022-09-16,0.2,Finance,"Series C",140,India
Clearbanc,"Toronto, Non-U.S.",17,2020-04-13,0.08,Finance,"Series B",119,Canada
Clearco,"Toronto, Non-U.S.",125,2022-07-29,0.25,Finance,"Series C",681,Canada
ClearCo,"Toronto, Non-U.S.",50,2023-01-16,0.3,Finance,"Series C",698,Canada
Clearcover,Chicago,81,2023-04-17,0.15,Finance,"Series D",304,"United States"
CleverTap,"Mumbai, Non-U.S.",60,2020-04-16,0.2,Marketing,"Series C",76,India
ClickUp,"San Diego",60,2022-05-23,0.07,Other,"Series C",537,"United States"
